match_id,Date,Home_Team,Away_Team,U_forecast_w,U_forecast_d,U_forecast_l,U_Home_roster_total_goals,U_Home_roster_total_assists,U_Home_roster_total_shots,U_Home_roster_total_key_passes,U_Home_roster_total_xG,U_Home_roster_total_xA,U_Home_roster_total_yellow_card,U_Home_roster_total_red_card,U_Home_shots_DirectFreekick,U_Home_shots_FromCorner,U_Home_shots_OpenPlay,U_Home_shots_Penalty,U_Home_shots_SetPiece,U_Away_roster_total_goals,U_Away_roster_total_assists,U_Away_roster_total_shots,U_Away_roster_total_key_passes,U_Away_roster_total_xG,U_Away_roster_total_xA,U_Away_roster_total_yellow_card,U_Away_roster_total_red_card,U_Away_shots_DirectFreekick,U_Away_shots_FromCorner,U_Away_shots_OpenPlay,U_Away_shots_Penalty,U_Away_shots_SetPiece
178,2015-10-25,Bournemouth,Tottenham Hotspur,0.0068,0.0322,0.961,1,1,11,9,0.492304492741823,0.4426890052855011,0,0,0.0,1.0,8.0,0.0,2.0,5,1,14,8,3.4409096743911505,0.853965176269412,1,0,0.0,3.0,8.0,1.0,2.0
179,2015-10-25,Manchester United,Manchester City,0.2594,0.5534,0.1872,0,0,6,5,0.3917535953223704,0.3751755971461533,2,0,0.0,2.0,3.0,0.0,1.0,0,0,6,4,0.3107180958613751,0.2195463953539728,2,0,2.0,1.0,3.0,0.0,0.0
180,2015-10-25,Liverpool,Southampton,0.0977,0.2344,0.6679,1,1,15,13,0.6828217953443525,0.6543953027576206,1,0,0.0,3.0,12.0,0.0,0.0,1,1,8,8,1.5638366695493455,1.4832648150622842,0,1,0.0,1.0,5.0,0.0,2.0
181,2015-10-31,Chelsea,Liverpool,0.2926,0.3688,0.3386,1,0,8,4,0.7357617840170859,0.2608834952116011,1,0,0.0,0.0,8.0,0.0,0.0,3,3,16,12,0.8413769900798793,0.7285028044134375,4,0,0.0,2.0,14.0,0.0,0.0
182,2015-10-31,Crystal Palace,Manchester United,0.5081,0.3484,0.1435,0,0,10,5,0.9391189105808732,0.6264666095376014,3,0,0.0,4.0,5.0,0.0,1.0,0,0,5,3,0.3944050073623656,0.2596034016460179,3,0,1.0,0.0,3.0,0.0,1.0
183,2015-10-31,Manchester City,Norwich City,0.8173,0.1426,0.0401,2,1,21,16,2.8355705216526985,1.1502595897763963,2,0,1.0,6.0,12.0,2.0,0.0,1,0,5,3,1.174973323009908,0.2021820992231368,2,1,0.0,3.0,1.0,0.0,1.0
184,2015-10-31,Newcastle United,Stoke City,0.3105,0.2908,0.3987,0,0,15,14,1.260744705796241,1.19142060726881,1,0,1.0,4.0,9.0,0.0,1.0,0,0,9,7,1.3869700357317924,1.2797426190227268,3,0,0.0,0.0,9.0,0.0,0.0
185,2015-10-31,Swansea City,Arsenal,0.0193,0.1095,0.8712,0,0,7,5,0.2644417993724345,0.128437703475356,2,0,1.0,1.0,4.0,0.0,1.0,3,2,14,11,2.180511198937893,1.4627082906663416,0,0,1.0,3.0,9.0,0.0,1.0
186,2015-10-31,Watford,West Ham United,0.6357,0.2435,0.1208,2,0,20,13,1.6517801098525522,0.9863329902291296,3,0,0.0,6.0,13.0,0.0,1.0,0,0,8,6,0.6056257076561449,0.2827107980847356,1,1,0.0,1.0,6.0,0.0,1.0
187,2015-10-31,West Bromwich Albion,Leicester City,0.195,0.2452,0.5598,2,1,14,10,1.5044713877141471,0.6364227114245292,0,0,3.0,1.0,9.0,1.0,0.0,3,2,13,10,2.225453918799758,1.573354583233595,2,0,0.0,2.0,11.0,0.0,0.0
188,2015-11-01,Everton,Sunderland,0.6652,0.1906,0.1442,5,5,15,14,2.348514944314956,2.328953860327601,3,0,0.0,1.0,14.0,0.0,0.0,2,2,17,12,1.23342740163207,0.7591528147459028,2,0,0.0,1.0,17.0,0.0,0.0
189,2015-11-01,Southampton,Bournemouth,0.4914,0.3147,0.1939,2,2,11,8,1.1596607118844984,1.1135240197181702,0,1,0.0,4.0,7.0,0.0,0.0,0,0,16,11,0.7160581704229113,0.5148538686335083,2,0,2.0,4.0,10.0,0.0,0.0
190,2015-11-03,Tottenham Hotspur,Aston Villa,0.5938,0.3045,0.1017,3,2,17,12,1.1450499873608349,0.944980317726731,0,0,2.0,3.0,11.0,0.0,1.0,1,0,13,8,0.3272733455523845,0.2355507984757421,3,0,0.0,1.0,10.0,0.0,2.0
191,2015-11-07,Bournemouth,Newcastle United,0.4623,0.354,0.1837,0,0,20,16,1.0042722895741458,0.8741063103079794,2,0,0.0,3.0,15.0,0.0,2.0,1,1,2,1,0.5044096857309341,0.0922916978597641,2,0,0.0,0.0,1.0,0.0,1.0
192,2015-11-07,Leicester City,Watford,0.4997,0.3379,0.1624,2,0,12,8,1.563889183104038,0.6559559926390645,0,0,0.0,2.0,8.0,1.0,1.0,1,0,8,5,1.0094506926834583,0.1564747029915449,1,0,0.0,1.0,6.0,1.0,0.0
193,2015-11-07,Manchester United,West Bromwich Albion,0.5652,0.3248,0.11,2,0,13,9,1.2779023721814151,0.4389260020107027,1,0,0.0,2.0,9.0,1.0,1.0,0,0,4,3,0.5940306168049572,0.5544980149716137,3,1,1.0,0.0,2.0,0.0,1.0
194,2015-11-07,Norwich City,Swansea City,0.6144,0.2848,0.1008,1,1,9,6,1.1951703317463396,1.131297191604972,1,0,0.0,2.0,6.0,0.0,1.0,0,0,8,8,0.4022845067083834,0.402283802628517,0,0,0.0,0.0,8.0,0.0,0.0
195,2015-11-07,West Ham United,Everton,0.1745,0.3264,0.4991,1,0,16,14,0.5910577941685912,0.4965324904769657,1,0,0.0,2.0,14.0,0.0,0.0,1,1,13,10,1.0891158916056154,0.9549731966108082,2,0,2.0,1.0,8.0,0.0,2.0
196,2015-11-07,Sunderland,Southampton,0.0343,0.1484,0.8173,0,0,9,4,0.2991031985729931,0.1106349993497131,1,0,1.0,2.0,5.0,0.0,1.0,1,0,14,9,1.8057731501758096,0.6634813994169232,3,0,0.0,1.0,12.0,1.0,0.0
197,2015-11-07,Stoke City,Chelsea,0.2791,0.3323,0.3886,1,1,8,8,0.8254175838083027,0.8254179060459134,3,0,0.0,0.0,8.0,0.0,0.0,0,0,19,12,1.0264224931597707,0.8358759805560111,1,0,0.0,1.0,18.0,0.0,0.0
198,2015-11-08,Aston Villa,Manchester City,0.0255,0.168,0.8065,0,0,3,2,0.1827407982200382,0.1082186978310345,1,0,1.0,1.0,1.0,0.0,0.0,0,0,13,9,1.5779785029590123,1.3176815062761305,1,0,1.0,6.0,6.0,0.0,0.0
199,2015-11-08,Arsenal,Tottenham Hotspur,0.6761,0.1989,0.125,1,1,10,10,2.017669921740889,2.0176710672676563,0,0,0.0,3.0,4.0,0.0,3.0,1,1,14,10,0.9091285057365892,0.7533691916614769,1,0,0.0,2.0,11.0,0.0,1.0
200,2015-11-08,Liverpool,Crystal Palace,0.7015,0.1917,0.1068,1,1,22,18,2.160180993378162,1.9766838159412143,1,0,0.0,5.0,16.0,0.0,1.0,2,0,9,5,0.8691117949783801,0.4258678089827297,2,0,0.0,2.0,6.0,0.0,1.0
201,2015-11-21,Watford,Manchester United,0.4077,0.2975,0.2948,1,0,10,7,1.4707703217864034,0.6267060041427611,1,0,0.0,2.0,8.0,1.0,0.0,1,1,13,10,1.3026419989764688,1.135219413787126,2,0,0.0,3.0,9.0,0.0,1.0
202,2015-11-21,Swansea City,Bournemouth,0.4528,0.2667,0.2805,2,1,11,10,1.888806391507387,1.1276377122849224,3,0,0.0,2.0,8.0,1.0,0.0,2,2,16,13,1.5850931070744991,1.2995895929634569,2,0,0.0,2.0,13.0,0.0,1.0
203,2015-11-21,Southampton,Stoke City,0.2046,0.3092,0.4862,0,0,15,12,0.7094844952225682,0.5657407008111474,2,0,0.0,2.0,10.0,0.0,3.0,1,1,16,14,1.194945637136697,1.1400347873568533,0,0,0.0,0.0,16.0,0.0,0.0
204,2015-11-21,West Bromwich Albion,Arsenal,0.0257,0.1089,0.8654,1,1,4,2,0.3328880071640013,0.1898200064897537,3,0,1.0,1.0,1.0,0.0,1.0,1,1,11,6,2.0895573124289517,1.1398120075464249,2,0,1.0,1.0,8.0,1.0,1.0
205,2015-11-21,Newcastle United,Leicester City,0.0047,0.0279,0.9674,0,0,9,5,0.372387299314141,0.1656576003879307,4,0,1.0,2.0,4.0,0.0,2.0,3,2,18,15,3.3813442662358284,2.295831998810172,1,0,1.0,5.0,12.0,0.0,0.0
206,2015-11-21,Everton,Aston Villa,0.9355,0.0534,0.0111,4,3,16,10,2.9000088945031166,2.1203483790159225,0,0,1.0,0.0,15.0,0.0,0.0,0,0,10,10,0.3220607005059716,0.3220608960837124,0,0,0.0,2.0,8.0,0.0,0.0
207,2015-11-21,Chelsea,Norwich City,0.8702,0.1111,0.0187,1,1,21,18,2.1648669876158237,2.0288946963846684,1,0,1.0,3.0,15.0,0.0,2.0,0,0,4,3,0.2027982026338575,0.186090502887964,4,0,0.0,1.0,3.0,0.0,0.0
208,2015-11-21,Manchester City,Liverpool,0.0916,0.1649,0.7435,1,1,11,9,1.0861241798847912,1.0220495238900182,0,0,0.0,2.0,9.0,0.0,1.0,3,2,14,12,2.6169697484001517,2.471574465744197,3,0,0.0,4.0,10.0,0.0,0.0
209,2015-11-22,Tottenham Hotspur,West Ham United,0.8979,0.0791,0.023,4,4,22,16,3.468973973765969,2.204743415117264,2,0,0.0,2.0,19.0,0.0,1.0,1,1,10,9,0.8286076132208106,0.3418777007609601,2,0,0.0,2.0,7.0,0.0,1.0
210,2015-11-24,Crystal Palace,Sunderland,0.1696,0.283,0.5474,0,0,19,14,0.6961820041760798,0.5396134071052072,1,0,1.0,3.0,15.0,0.0,0.0,1,1,12,8,1.3153476156294344,1.14662492275238,3,0,1.0,1.0,8.0,0.0,2.0
211,2015-11-28,Sunderland,Stoke City,0.3156,0.367,0.3174,2,1,18,13,0.863465895876288,0.6076453942805524,0,0,2.0,2.0,12.0,0.0,2.0,0,0,7,5,0.7946398127824067,0.7437728773802516,2,1,1.0,1.0,5.0,0.0,0.0
212,2015-11-28,Aston Villa,Watford,0.3732,0.2821,0.3447,2,2,12,10,1.500977216288447,1.4732048902660604,2,0,0.0,5.0,7.0,0.0,1.0,2,0,14,8,1.4613291621208189,0.8206843752413986,3,0,0.0,2.0,12.0,0.0,0.0
213,2015-11-28,Bournemouth,Everton,0.6317,0.2298,0.1385,3,2,19,15,1.702752901241183,1.570615081116557,2,0,0.0,5.0,13.0,0.0,1.0,3,3,11,11,0.7290045022964475,0.6813350059092041,0,0,0.0,2.0,9.0,0.0,0.0
214,2015-11-28,Crystal Palace,Newcastle United,0.5981,0.2543,0.1476,5,3,19,15,1.6783561874181028,1.4460298940539356,1,0,0.0,2.0,16.0,0.0,1.0,1,1,7,4,0.7973380042240021,0.6803015191107986,1,0,0.0,2.0,5.0,0.0,0.0
215,2015-11-28,Manchester City,Southampton,0.6125,0.2333,0.1542,3,3,16,12,2.1233096309006214,1.8960464168339968,2,0,3.0,3.0,10.0,0.0,0.0,1,1,12,9,1.260343190282583,1.076671599410474,1,0,1.0,0.0,8.0,0.0,3.0
216,2015-11-28,Leicester City,Manchester United,0.2717,0.3525,0.3758,1,1,7,5,0.8762564128264781,0.8279322963207958,0,0,0.0,0.0,7.0,0.0,0.0,1,1,10,7,1.056127183139324,0.9986880123615264,1,0,0.0,3.0,6.0,0.0,1.0
217,2015-11-29,Tottenham Hotspur,Chelsea,0.2151,0.5885,0.1964,0,0,9,8,0.3334941975772379,0.3033379018306729,4,0,0.0,0.0,9.0,0.0,0.0,0,0,5,5,0.2833749055862424,0.2833754047751424,2,0,0.0,0.0,5.0,0.0,0.0
218,2015-11-29,West Ham United,West Bromwich Albion,0.4799,0.3079,0.2122,1,0,17,10,1.419327266514301,0.9872810151427984,0,0,3.0,2.0,12.0,0.0,1.0,0,0,7,5,0.9156440831720828,0.7866352014243603,2,0,1.0,0.0,6.0,0.0,0.0
219,2015-11-29,Liverpool,Swansea City,0.6697,0.2541,0.0762,1,0,10,8,1.1935805249959228,0.3296897020190952,3,0,1.0,2.0,6.0,1.0,0.0,0,0,9,7,0.3682826999574897,0.3102194052189587,1,0,0.0,3.0,6.0,0.0,0.0
220,2015-11-29,Norwich City,Arsenal,0.1807,0.2772,0.5421,1,1,7,6,1.0102460887283085,0.9778013881295916,1,0,0.0,2.0,5.0,0.0,0.0,1,1,12,10,1.6569914519786837,0.916588800027966,1,0,1.0,0.0,11.0,0.0,0.0
221,2015-12-05,Stoke City,Manchester City,0.8008,0.1534,0.0458,2,2,7,7,2.0769046247005463,1.6433878801763058,0,0,0.0,0.0,7.0,0.0,0.0,0,0,11,9,0.4837525095790622,0.4539826009422538,1,0,0.0,2.0,9.0,0.0,0.0
222,2015-12-05,Swansea City,Leicester City,0.0979,0.1674,0.7347,0,0,10,9,0.7806021962314841,0.524981793016195,2,0,0.0,1.0,8.0,0.0,1.0,3,3,16,14,2.2096218708902597,1.8676635064184663,3,0,0.0,2.0,13.0,0.0,1.0
223,2015-12-05,Watford,Norwich City,0.8662,0.1112,0.0226,2,1,14,10,2.071993319317698,1.1648586951196194,3,0,0.0,1.0,11.0,1.0,1.0,0,0,7,6,0.3105236999690531,0.3005728404968973,3,0,0.0,0.0,6.0,0.0,1.0
224,2015-12-05,West Bromwich Albion,Tottenham Hotspur,0.4505,0.317,0.2325,1,1,11,7,1.4869486279785633,1.33787589892745,3,0,2.0,0.0,8.0,0.0,1.0,1,1,9,8,1.1287586987018583,1.1128004807978868,2,0,0.0,2.0,7.0,0.0,0.0
225,2015-12-05,Arsenal,Sunderland,0.5667,0.2329,0.2004,3,2,16,14,2.3573209214955564,1.6966893840581176,1,0,0.0,1.0,15.0,0.0,1.0,0,0,11,8,1.5228056013584137,1.472248403355479,1,0,0.0,1.0,9.0,0.0,1.0
226,2015-12-05,Manchester United,West Ham United,0.5319,0.2566,0.2115,0,0,21,14,1.7648680908605452,1.4446424953639505,1,0,0.0,5.0,13.0,0.0,3.0,0,0,9,7,1.1020570993423455,1.0535210035741327,0,0,0.0,2.0,7.0,0.0,0.0
227,2015-12-05,Southampton,Aston Villa,0.7861,0.143,0.0709,1,1,23,20,2.8605076503008604,2.3014765577390786,1,0,1.0,6.0,14.0,0.0,2.0,1,1,9,7,1.058003938756883,1.0345269963145254,2,0,0.0,3.0,6.0,0.0,0.0
228,2015-12-05,Chelsea,Bournemouth,0.4674,0.2706,0.262,0,0,19,17,1.670811085030436,1.073576584458351,2,0,0.0,3.0,16.0,0.0,0.0,1,0,15,8,1.3017832972109316,0.3852035999298093,1,0,0.0,2.0,12.0,0.0,1.0
229,2015-12-06,Newcastle United,Liverpool,0.1975,0.3505,0.452,1,1,6,5,0.6463460922241211,0.6133150123059748,3,0,1.0,1.0,4.0,0.0,0.0,0,0,10,9,0.999042375013232,0.9626367846503848,1,0,0.0,4.0,7.0,0.0,0.0
230,2015-12-08,Everton,Crystal Palace,0.5012,0.2789,0.2199,1,1,19,13,1.6977371871471405,1.4530716761946678,1,0,0.0,2.0,17.0,0.0,0.0,1,1,14,11,1.1904983315616842,1.019010099582374,2,0,0.0,6.0,8.0,0.0,0.0
231,2015-12-12,Norwich City,Everton,0.164,0.2323,0.6037,1,0,9,7,1.5483290981501336,0.705415418371558,1,0,0.0,3.0,6.0,0.0,0.0,1,1,15,9,2.4372004838660355,1.630911914631724,0,0,0.0,2.0,13.0,0.0,0.0
232,2015-12-12,Manchester City,Swansea City,0.4645,0.2816,0.2539,2,2,13,10,1.355177208781242,1.1906469017267227,3,0,2.0,3.0,8.0,0.0,0.0,1,1,13,10,0.9635220952332016,0.8472984116524455,1,0,1.0,2.0,8.0,0.0,2.0
233,2015-12-12,Sunderland,Watford,0.1156,0.2107,0.6737,0,0,14,10,0.8794735344126818,0.7769315894693134,1,0,0.0,1.0,13.0,0.0,0.0,1,1,13,11,2.07510675676167,1.587505897507071,0,0,0.0,0.0,13.0,0.0,0.0
234,2015-12-12,Crystal Palace,Southampton,0.4797,0.2971,0.2232,1,1,12,9,1.3182094804942606,1.1805653199553487,0,0,0.0,3.0,9.0,0.0,0.0,0,0,15,12,0.8904100935906168,0.8099533952772614,0,0,0.0,3.0,10.0,0.0,2.0
235,2015-12-12,West Ham United,Stoke City,0.1888,0.2353,0.5759,0,0,24,18,1.1321594920009372,0.8561634011566636,1,0,2.0,1.0,18.0,0.0,3.0,0,0,12,9,1.8755862116813655,1.339230488985777,2,0,1.0,1.0,9.0,0.0,1.0
236,2015-12-12,Bournemouth,Manchester United,0.1405,0.2388,0.6207,2,1,11,8,1.0503198169171808,0.8724720235913987,2,0,1.0,4.0,6.0,0.0,0.0,1,0,11,2,2.033092148602009,0.1745224967598914,1,0,0.0,2.0,6.0,0.0,3.0
237,2015-12-13,Aston Villa,Arsenal,0.1716,0.2615,0.5669,0,0,18,13,1.0088999606668945,0.8863116996362802,0,0,0.0,2.0,16.0,0.0,0.0,2,1,8,6,1.6849835030734537,0.8404576145112512,0,0,0.0,1.0,6.0,1.0,0.0
238,2015-12-13,Liverpool,West Bromwich Albion,0.6992,0.2027,0.0981,2,2,28,23,2.126030912622809,1.8727579992264507,0,0,0.0,0.0,26.0,0.0,2.0,2,2,4,3,0.8358854204416275,0.7407968193292618,0,0,0.0,2.0,2.0,0.0,0.0
239,2015-12-13,Tottenham Hotspur,Newcastle United,0.1837,0.2912,0.5251,1,1,20,16,1.0420064218342302,0.5917814970016475,2,0,2.0,3.0,15.0,0.0,0.0,2,1,8,8,1.5525151044130323,0.5902466997504231,2,0,0.0,0.0,6.0,0.0,2.0
240,2015-12-15,Leicester City,Chelsea,0.0526,0.1514,0.796,2,2,9,7,0.7088463017717002,0.646587900817394,2,0,0.0,1.0,8.0,0.0,0.0,1,1,11,7,2.268866484053433,1.2545032911002634,0,0,1.0,3.0,6.0,0.0,1.0
241,2015-12-19,West Bromwich Albion,Bournemouth,0.0774,0.2036,0.719,1,1,7,6,0.6982553768903016,0.6885595973581075,2,2,0.0,2.0,4.0,0.0,1.0,2,1,16,14,1.892577227205038,1.116139302961528,1,0,0.0,0.0,13.0,1.0,2.0
242,2015-12-19,Southampton,Tottenham Hotspur,0.178,0.2709,0.5511,0,0,11,10,0.8338495716452597,0.7827910818159578,1,0,0.0,1.0,10.0,0.0,0.0,2,2,12,9,1.4745267052203417,1.3376629725098608,1,0,2.0,0.0,9.0,0.0,1.0
243,2015-12-19,Stoke City,Crystal Palace,0.4761,0.2468,0.2771,1,0,26,19,2.418996643275022,1.338642198592424,2,0,2.0,7.0,15.0,1.0,1.0,2,0,12,7,1.958601541817188,0.9754981137812136,0,0,0.0,4.0,7.0,1.0,0.0
244,2015-12-19,Chelsea,Sunderland,0.8122,0.1333,0.0545,3,1,17,11,3.020234316587448,1.5527682788670063,1,0,2.0,2.0,12.0,1.0,0.0,1,0,11,7,1.251668395474553,0.311137896031141,3,0,1.0,0.0,7.0,0.0,3.0
245,2015-12-19,Everton,Leicester City,0.1942,0.2849,0.5209,2,1,13,9,1.9353814870119093,1.0221395976841448,2,0,1.0,1.0,9.0,0.0,2.0,3,1,10,5,2.029115157201886,0.330315701663494,1,0,0.0,1.0,6.0,2.0,1.0
246,2015-12-19,Manchester United,Norwich City,0.4673,0.3409,0.1918,1,1,11,7,1.0139367952942846,0.8375318050384519,0,0,1.0,1.0,8.0,0.0,1.0,2,2,6,5,0.5625451952219008,0.4801731035113333,2,0,0.0,0.0,6.0,0.0,0.0
247,2015-12-19,Newcastle United,Aston Villa,0.6335,0.2673,0.0992,1,1,8,8,1.2818932868540285,1.2818931862711904,1,0,0.0,2.0,5.0,0.0,1.0,1,1,10,8,0.4043733067810533,0.2780985049903391,3,0,1.0,2.0,6.0,0.0,1.0
248,2015-12-20,Watford,Liverpool,0.8673,0.104,0.0287,3,1,6,4,1.9933643136173484,1.0163182988762856,1,0,0.0,1.0,5.0,0.0,0.0,0,0,12,7,0.3763131415471431,0.2581451022997497,0,0,0.0,0.0,11.0,0.0,1.0
249,2015-12-20,Swansea City,West Ham United,0.4913,0.358,0.1507,0,0,22,14,0.979500204324722,0.7204180844128127,0,0,0.0,8.0,13.0,0.0,1.0,0,0,11,8,0.4019881971180437,0.2464331015944478,1,0,0.0,3.0,7.0,0.0,1.0
250,2015-12-22,Arsenal,Manchester City,0.5799,0.261,0.1591,2,2,8,8,1.5010897740721705,1.5010904259979725,0,0,0.0,0.0,8.0,0.0,0.0,1,1,20,18,0.7707686014473435,0.684885109774768,2,0,0.0,6.0,13.0,0.0,1.0
251,2015-12-26,Stoke City,Manchester United,0.3096,0.311,0.3794,2,1,13,7,1.1835031174123285,0.9266574960201976,1,0,4.0,0.0,6.0,0.0,3.0,0,0,11,6,1.2896103896200657,0.7286284966394303,2,0,1.0,0.0,8.0,0.0,2.0
252,2015-12-26,Swansea City,West Bromwich Albion,0.6207,0.2896,0.0897,1,0,7,6,1.326559094712138,0.3553406968712805,1,0,0.0,0.0,6.0,0.0,1.0,0,0,9,7,0.5545825846493242,0.4282174073159692,3,0,1.0,1.0,7.0,0.0,0.0
253,2015-12-26,Tottenham Hotspur,Norwich City,0.8655,0.1065,0.028,3,2,15,12,2.419540323317051,1.5237752292305229,1,0,0.0,4.0,10.0,1.0,0.0,0,0,11,10,0.4566444111987945,0.3516290048137305,2,0,0.0,3.0,8.0,0.0,0.0
254,2015-12-26,Aston Villa,West Ham United,0.5853,0.2727,0.142,1,0,15,11,1.6132507249712942,0.696936917491257,3,0,0.0,2.0,9.0,1.0,3.0,1,1,10,6,0.8536920994520183,0.3511821012943981,3,0,1.0,1.0,7.0,0.0,1.0
255,2015-12-26,Bournemouth,Crystal Palace,0.4664,0.3836,0.15,0,0,10,8,0.871395297348499,0.7599218785762785,1,0,1.0,1.0,8.0,0.0,0.0,0,0,8,6,0.4066607095301149,0.3294405043125151,0,0,0.0,2.0,4.0,0.0,2.0
256,2015-12-26,Chelsea,Watford,0.4647,0.2681,0.2672,2,2,17,11,2.0935632549226284,1.1118119955062866,1,0,2.0,3.0,12.0,1.0,0.0,1,0,12,6,1.6770397946238518,0.6444640979170799,4,0,1.0,2.0,8.0,1.0,0.0
257,2015-12-26,Liverpool,Leicester City,0.6019,0.2772,0.1209,1,1,26,24,1.3799474872648712,1.2866659965366125,2,0,0.0,5.0,20.0,0.0,1.0,0,0,7,6,0.5051671043038366,0.454910099506378,1,0,0.0,0.0,6.0,0.0,1.0
258,2015-12-26,Manchester City,Sunderland,0.898,0.076,0.026,4,3,19,14,3.553207166492939,1.6229303888976574,1,0,0.0,3.0,12.0,1.0,3.0,1,0,11,8,1.2074414584785698,0.8894648104906079,1,0,0.0,3.0,5.0,0.0,3.0
259,2015-12-26,Newcastle United,Everton,0.281,0.2713,0.4477,0,0,10,7,1.388424776494503,1.2320315204560754,2,0,0.0,1.0,9.0,0.0,0.0,1,0,20,13,1.7215711548924444,0.9390513133257624,2,0,2.0,3.0,15.0,0.0,0.0
260,2015-12-26,Southampton,Arsenal,0.7896,0.1524,0.058,4,3,14,9,2.430299274623394,2.1763956006616354,1,0,0.0,1.0,13.0,0.0,0.0,0,0,8,7,0.833064693957567,0.7628307938575744,0,0,0.0,2.0,6.0,0.0,0.0
261,2015-12-28,West Bromwich Albion,Newcastle United,0.7878,0.1548,0.0574,1,1,22,16,2.1426498023793097,1.5394361894577735,0,0,1.0,5.0,14.0,0.0,2.0,0,0,7,6,0.4561887942254542,0.4312158972024917,0,0,0.0,2.0,5.0,0.0,0.0
262,2015-12-28,Watford,Tottenham Hotspur,0.5728,0.3087,0.1185,1,1,9,6,1.1343435794115064,0.95534757617861,4,1,0.0,3.0,6.0,0.0,0.0,2,2,10,7,0.5272464966401453,0.4419041955843565,2,0,0.0,1.0,9.0,0.0,0.0
263,2015-12-28,Norwich City,Aston Villa,0.6386,0.2924,0.069,2,1,9,5,1.1046446356922386,0.4380575176328418,2,0,2.0,2.0,5.0,0.0,0.0,0,0,6,5,0.2358735017478464,0.1814056029543279,5,0,1.0,0.0,4.0,0.0,1.0
264,2015-12-28,Crystal Palace,Swansea City,0.5035,0.4244,0.0721,0,0,10,7,0.7494869884103533,0.3249438069760797,3,0,1.0,2.0,5.0,0.0,2.0,0,0,5,2,0.1694250013679264,0.0470535997301339,2,0,1.0,1.0,3.0,0.0,0.0
265,2015-12-28,Everton,Stoke City,0.5398,0.2561,0.2041,3,3,15,13,2.2472036145627494,2.115036701783538,2,0,0.0,1.0,14.0,0.0,0.0,4,2,8,5,1.5815891958773134,0.7023775093257426,1,0,0.0,1.0,6.0,1.0,0.0
266,2015-12-28,Arsenal,Bournemouth,0.9481,0.0435,0.0084,2,2,13,12,3.15861501544714,2.37485895305872,2,0,0.0,5.0,8.0,0.0,0.0,0,0,10,8,0.3437519967555996,0.2584579978138207,0,0,0.0,1.0,9.0,0.0,0.0
267,2015-12-28,Manchester United,Chelsea,0.4964,0.3069,0.1967,0,0,12,10,1.35212716832757,1.2936072023585437,4,0,0.0,0.0,11.0,0.0,1.0,0,0,8,7,0.9051428884267804,0.8513604076579212,2,0,0.0,1.0,6.0,0.0,1.0
268,2015-12-28,West Ham United,Southampton,0.4794,0.2713,0.2493,2,0,13,9,1.955173229798674,1.0738793164491651,1,0,0.0,2.0,11.0,0.0,1.0,0,0,14,9,1.3754722774028776,1.1277526784688232,3,0,1.0,3.0,10.0,0.0,0.0
269,2015-12-29,Leicester City,Manchester City,0.1529,0.2457,0.6014,0,0,11,9,0.8103773109614846,0.6839050054550169,1,0,1.0,0.0,9.0,0.0,1.0,0,0,21,15,1.672421764582395,1.456314407289028,3,0,1.0,8.0,12.0,0.0,0.0
270,2015-12-30,Sunderland,Liverpool,0.0688,0.1947,0.7365,0,0,8,6,0.4815514991059896,0.2371701905503866,1,0,1.0,1.0,5.0,0.0,1.0,1,1,17,14,1.8168597258627408,1.582448102533817,3,0,1.0,4.0,12.0,0.0,0.0
271,2016-01-02,West Ham United,Liverpool,0.4218,0.2629,0.3153,2,2,18,13,2.1802252763882275,1.1781381741166113,1,0,0.0,2.0,16.0,0.0,0.0,0,0,23,20,1.9210371058434248,1.7642403077334163,1,0,1.0,6.0,15.0,0.0,1.0
272,2016-01-02,West Bromwich Albion,Stoke City,0.5918,0.2634,0.1448,2,1,17,12,1.732319891452789,0.8339309832081196,1,0,0.0,4.0,11.0,0.0,2.0,1,1,10,10,0.9175260690972208,0.9175260784104464,1,1,0.0,4.0,6.0,0.0,0.0
273,2016-01-02,Arsenal,Newcastle United,0.5807,0.2277,0.1916,1,1,15,15,1.9302557799965137,1.9302549008280037,2,0,0.0,4.0,11.0,0.0,0.0,0,0,15,11,1.1533859241753812,0.9255131017416712,2,0,0.0,2.0,13.0,0.0,0.0
274,2016-01-02,Leicester City,Bournemouth,0.6484,0.2224,0.1292,0,0,16,11,2.290787609294057,0.8658373877406117,1,0,0.0,4.0,10.0,1.0,1.0,0,0,9,7,1.2599215917289257,1.2114932145923376,1,1,0.0,1.0,8.0,0.0,0.0
275,2016-01-02,Manchester United,Swansea City,0.6836,0.2232,0.0932,2,2,19,14,1.7426578626036642,1.3583526052534578,2,0,2.0,0.0,15.0,0.0,2.0,1,1,9,7,0.542907007038593,0.4236952960491179,1,0,0.0,1.0,8.0,0.0,0.0
276,2016-01-02,Norwich City,Southampton,0.5291,0.2772,0.1937,1,1,10,6,1.5050845593214033,0.6891880854964254,1,0,1.0,0.0,9.0,0.0,0.0,0,0,10,9,0.9322948930785055,0.7894631959497926,0,1,0.0,2.0,8.0,0.0,0.0
277,2016-01-02,Sunderland,Aston Villa,0.4432,0.4303,0.1265,2,2,13,12,0.7612245120108124,0.6989005953073498,3,0,1.0,3.0,9.0,0.0,0.0,1,1,8,7,0.2795597966760395,0.2424238035455343,4,0,0.0,0.0,9.0,0.0,0.0
